Algiers,Algeria,"ALGER DAR EL BEIDA, AG",GHCND:AG000060390,"{'jan': 8.65, 'feb': 7.75, 'mar': 8.85, 'apr': 6.35, 'may': 4.55, 'jun': 1.4, 'jul': 0.3, 'aug': 0.95, 'sep': 3.45, 'oct': 4.4, 'nov': 9.8, 'dec': 8.15}","{'jan': 76.49999999999994, 'feb': 63.609999999999935, 'mar': 73.965, 'apr': 57.705, 'may': 40.995, 'jun': 8.05, 'jul': 0.89, 'aug': 6.015000000000001, 'sep': 24.52500000000001, 'oct': 40.249999999999986, 'nov': 110.15999999999994, 'dec': 89.30499999999998}"
Tamanrasset,Algeria,"ILLIZI TAKHAMALT, AG",GHCND:AGM00060640,"{'jan': 0.25, 'feb': 0.4, 'mar': 0.15, 'apr': 0.35, 'may': 0.25, 'jun': 0.45, 'jul': 0.1, 'aug': 0.15, 'sep': 0.7, 'oct': 0.45, 'nov': 0.05, 'dec': 0.3}","{'jan': 1.75, 'feb': 2.005, 'mar': 0.175, 'apr': 1.75, 'may': 0.48, 'jun': 1.6800000000000002, 'jul': 0.2, 'aug': 0.40499999999999997, 'sep': 3.255, 'oct': 1.9799999999999998, 'nov': 1.935, 'dec': 1.5050000000000001}"
Luanda,Angola,"LUANDA, AO",GHCND:AO000066160,"{'jan': 0.75, 'feb': 0.95, 'mar': 0.75, 'apr': 1.2, 'may': 0.2, 'jun': 0.0, 'jul': 0.15, 'aug': 0.0, 'sep': 0.05, 'oct': 0.3, 'nov': 1.15, 'dec': 0.3}","{'jan': 30.395, 'feb': 16.740000000000002, 'mar': 16.820000000000004, 'apr': 16.285, 'may': 8.059999999999999, 'jun': 0.0, 'jul': 5.255, 'aug': 0.015, 'sep': 0.11499999999999999, 'oct': 1.31, 'nov': 13.175000000000002, 'dec': 0.97}"
Cotonou,Benin,"COTONOU, BN",GHCND:BN000005344,"{'jan': 0.8, 'feb': 1.4, 'mar': 2.8, 'apr': 4.8, 'may': 7.75, 'jun': 11.05, 'jul': 5.35, 'aug': 3.45, 'sep': 8.15, 'oct': 8.45, 'nov': 2.85, 'dec': 0.2}","{'jan': 22.5, 'feb': 21.520000000000007, 'mar': 49.17999999999999, 'apr': 83.725, 'may': 136.77499999999995, 'jun': 260.5600000000001, 'jul': 108.33499999999997, 'aug': 27.419999999999995, 'sep': 113.83499999999995, 'oct': 127.74999999999997, 'nov': 36.24499999999999, 'dec': 5.705}"
Parakou,Benin,"PARAKOU, BN",GHCND:BNM00065330,"{'jan': 0.25, 'feb': 0.7, 'mar': 1.65, 'apr': 3.9, 'may': 6.45, 'jun': 7.15, 'jul': 8.85, 'aug': 9.2, 'sep': 12.4, 'oct': 7.2, 'nov': 0.4, 'dec': 0.15}","{'jan': 6.084999999999999, 'feb': 6.175, 'mar': 19.345000000000002, 'apr': 56.729999999999976, 'may': 101.625, 'jun': 136.04499999999996, 'jul': 129.38999999999993, 'aug': 175.375, 'sep': 179.845, 'oct': 97.20999999999995, 'nov': 5.775, 'dec': 2.125}"
Kandi,Benin,"KANDI, BN",GHCND:BN000065306,"{'jan': 0.1, 'feb': 0.15, 'mar': 0.3, 'apr': 1.65, 'may': 4.4, 'jun': 6.75, 'jul': 8.35, 'aug': 11.6, 'sep': 11.1, 'oct': 3.7, 'nov': 0.0, 'dec': 0.0}","{'jan': 3.01, 'feb': 1.0150000000000001, 'mar': 4.33, 'apr': 20.5, 'may': 69.85, 'jun': 115.29000000000003, 'jul': 133.315, 'aug': 198.675, 'sep': 165.87499999999994, 'oct': 42.7, 'nov': 0.0, 'dec': 0.0}"
Maun,Botswana,"MAUN, BC",GHCND:BC000068032,"{'jan': 6.1, 'feb': 4.6, 'mar': 3.85, 'apr': 1.35, 'may': 0.5, 'jun': 0.3, 'jul': 0.0, 'aug': 0.05, 'sep': 0.25, 'oct': 0.9, 'nov': 3.3, 'dec': 5.45}","{'jan': 95.48999999999988, 'feb': 50.484999999999985, 'mar': 40.909999999999975, 'apr': 16.8, 'may': 3.3599999999999994, 'jun': 3.565, 'jul': 0.0, 'aug': 5.1049999999999995, 'sep': 1.345, 'oct': 4.8, 'nov': 35.14499999999998, 'dec': 56.71499999999999}"
Gaborone,Botswana,"GABORONE, BC",GHCND:BC005847300,"{'jan': 1.1, 'feb': 0.25, 'mar': 0.3, 'apr': 0.25, 'may': 0.2, 'jun': 0.0, 'jul': 0.0, 'aug': 0.05, 'sep': 0.05, 'oct': 0.3, 'nov': 0.5, 'dec': 0.3}","{'jan': 12.390000000000002, 'feb': 3.4, 'mar': 7.414999999999999, 'apr': 1.825, 'may': 3.8849999999999993, 'jun': 0.0, 'jul': 0.0, 'aug': 0.52, 'sep': 0.18, 'oct': 1.5699999999999998, 'nov': 9.64, 'dec': 3.56}"
Ghanzi,Botswana,"GHANZI, BC",GHCND:BC008382520,"{'jan': 5.45, 'feb': 5.65, 'mar': 3.85, 'apr': 2.5, 'may': 0.65, 'jun': 0.4, 'jul': 0.1, 'aug': 0.15, 'sep': 0.1, 'oct': 1.15, 'nov': 3.15, 'dec': 4.8}","{'jan': 76.36999999999998, 'feb': 83.66999999999994, 'mar': 50.669999999999995, 'apr': 23.51000000000001, 'may': 2.54, 'jun': 2.37, 'jul': 0.315, 'aug': 0.75, 'sep': 0.11499999999999999, 'oct': 19.935, 'nov': 39.54499999999997, 'dec': 44.289999999999985}"
Ouagadougou,Burkina Faso,"OUAGADOUGOU, UV",GHCND:UVM00065503,"{'jan': 0.05, 'feb': 0.2, 'mar': 0.25, 'apr': 1.25, 'may': 3.05, 'jun': 5.05, 'jul': 8.0, 'aug': 10.3, 'sep': 7.1, 'oct': 2.4, 'nov': 0.05, 'dec': 0.0}","{'jan': 0.15, 'feb': 0.605, 'mar': 1.205, 'apr': 13.879999999999999, 'may': 54.35000000000001, 'jun': 62.135000000000005, 'jul': 158.195, 'aug': 176.10000000000008, 'sep': 98.79499999999993, 'oct': 20.260000000000005, 'nov': 0.495, 'dec': 0.015}"
Ouahigouya,Burkina Faso,"OUAHIGOUYA, UV",GHCND:UV000005502,"{'jan': 0.0, 'feb': 0.1, 'mar': 0.25, 'apr': 0.5, 'may': 2.25, 'jun': 4.8, 'jul': 7.45, 'aug': 10.05, 'sep': 6.7, 'oct': 2.55, 'nov': 0.0, 'dec': 0.0}","{'jan': 0.0, 'feb': 0.1, 'mar': 2.06, 'apr': 4.685, 'may': 31.49, 'jun': 71.80499999999998, 'jul': 117.60999999999994, 'aug': 171.84000000000003, 'sep': 100.60499999999995, 'oct': 27.359999999999992, 'nov': 0.0, 'dec': 0.0}"
Bujumbura,Burundi,"BUJUMBURA, BY",GHCND:BY000064390,"{'jan': 11.9, 'feb': 9.45, 'mar': 12.4, 'apr': 14.6, 'may': 7.1, 'jun': 1.45, 'jul': 0.55, 'aug': 1.95, 'sep': 6.5, 'oct': 9.15, 'nov': 14.2, 'dec': 12.35}","{'jan': 117.85000000000005, 'feb': 87.22500000000004, 'mar': 110.76499999999996, 'apr': 126.455, 'may': 57.43000000000001, 'jun': 8.795, 'jul': 3.3600000000000003, 'aug': 16.3, 'sep': 38.099999999999994, 'oct': 56.99499999999996, 'nov': 100.63499999999998, 'dec': 97.72500000000005}"
