Tamanrasset,Algeria,"TAMANRASSET, AG",GHCND:AG000060680,"{'jan': 0.3, 'feb': 0.15, 'mar': 0.8, 'apr': 0.25, 'may': 0.7, 'jun': 1.8, 'jul': 1.1, 'aug': 1.5, 'sep': 1.25, 'oct': 0.9, 'nov': 0.4, 'dec': 0.3}","{'jan': 1.3, 'feb': 0.15, 'mar': 5.35, 'apr': 1.15, 'may': 2.9, 'jun': 5.03, 'jul': 5.63, 'aug': 8.31, 'sep': 4.66, 'oct': 5.31, 'nov': 1.2, 'dec': 0.65}"
Yerevan,Armenia,"ARMAVIR, AM",GHCND:AM000037787,"{'jan': 1.25, 'feb': 1.05, 'mar': 2.9, 'apr': 2.3, 'may': 3.1, 'jun': 1.45, 'jul': 0.8, 'aug': 0.45, 'sep': 0.65, 'oct': 1.9, 'nov': 1.55, 'dec': 1.6}","{'jan': 5.71, 'feb': 4.92, 'mar': 9.81, 'apr': 10.02, 'may': 14.26, 'jun': 10.68, 'jul': 3.89, 'aug': 2.08, 'sep': 2.19, 'oct': 9.83, 'nov': 6.44, 'dec': 7.18}"
Mendoza,Argentina,"SAN MARTIN, AR",GHCND:ARM00087416,"{'jan': 4.45, 'feb': 4.8, 'mar': 3.15, 'apr': 1.9, 'may': 1.45, 'jun': 0.45, 'jul': 0.3, 'aug': 0.6, 'sep': 0.75, 'oct': 1.65, 'nov': 2.6, 'dec': 3.2}","{'jan': 41.09, 'feb': 58.8, 'mar': 37.99, 'apr': 21.12, 'may': 14.04, 'jun': 2.58, 'jul': 1.36, 'aug': 3.69, 'sep': 3.02, 'oct': 9.91, 'nov': 29.61, 'dec': 27.11}"
Salta,Argentina,"SALTA AERO, AR",GHCND:AR000870470,"{'jan': 8.95, 'feb': 8.95, 'mar': 7.85, 'apr': 4.0, 'may': 1.45, 'jun': 0.35, 'jul': 0.6, 'aug': 0.4, 'sep': 0.9, 'oct': 1.85, 'nov': 4.4, 'dec': 8.1}","{'jan': 145.85, 'feb': 153.47, 'mar': 84.15, 'apr': 45.41, 'may': 7.38, 'jun': 1.76, 'jul': 8.48, 'aug': 6.04, 'sep': 3.51, 'oct': 12.46, 'nov': 45.9, 'dec': 102.96}"
San Juan,Argentina,"SAN JUAN, AR",GHCND:ARM00087311,"{'jan': 3.25, 'feb': 2.3, 'mar': 1.6, 'apr': 0.65, 'may': 0.8, 'jun': 0.25, 'jul': 0.15, 'aug': 0.3, 'sep': 0.45, 'oct': 0.5, 'nov': 1.15, 'dec': 1.8}","{'jan': 22.75, 'feb': 28.09, 'mar': 9.29, 'apr': 4.38, 'may': 2.99, 'jun': 1.21, 'jul': 0.38, 'aug': 2.28, 'sep': 4.88, 'oct': 8.55, 'nov': 7.52, 'dec': 41.2}"
Adelaide,Australia,"NORTH ADELAIDE, AS",GHCND:ASN00023011,"{'jan': 2.3, 'feb': 2.1, 'mar': 2.9, 'apr': 4.15, 'may': 6.55, 'jun': 6.7, 'jul': 8.5, 'aug': 8.05, 'sep': 6.9, 'oct': 3.85, 'nov': 3.9, 'dec': 3.65}","{'jan': 18.85, 'feb': 18.61, 'mar': 20.55, 'apr': 28.14, 'may': 39.38, 'jun': 52.0, 'jul': 47.65, 'aug': 42.91, 'sep': 36.16, 'oct': 21.53, 'nov': 22.15, 'dec': 24.11}"
Brisbane,Australia,"BRISBANE, AS",GHCND:ASN00040913,"{'jan': 8.55, 'feb': 10.55, 'mar': 9.95, 'apr': 6.75, 'may': 6.0, 'jun': 6.4, 'jul': 4.35, 'aug': 3.55, 'sep': 4.1, 'oct': 7.65, 'nov': 7.1, 'dec': 8.85}","{'jan': 149.22, 'feb': 191.01, 'mar': 133.73, 'apr': 63.23, 'may': 74.04, 'jun': 63.2, 'jul': 30.69, 'aug': 32.09, 'sep': 31.7, 'oct': 91.56, 'nov': 91.02, 'dec': 125.91}"
Darwin,Australia,"FORT HILL WHARF, AS",GHCND:ASN00014050,"{'jan': 10.75, 'feb': 9.55, 'mar': 8.25, 'apr': 4.05, 'may': 1.1, 'jun': 0.35, 'jul': 0.0, 'aug': 0.05, 'sep': 0.85, 'oct': 2.4, 'nov': 4.6, 'dec': 6.95}","{'jan': 250.65, 'feb': 226.12, 'mar': 148.78, 'apr': 59.92, 'may': 13.57, 'jun': 4.65, 'jul': 0.0, 'aug': 0.61, 'sep': 8.89, 'oct': 28.36, 'nov': 70.58, 'dec': 146.3}"
Melbourne,Australia,"MELBOURNE BOTANICAL GARDENS, AS",GHCND:ASN00086232,"{'jan': 5.15, 'feb': 4.05, 'mar': 4.8, 'apr': 6.3, 'may': 7.0, 'jun': 8.2, 'jul': 8.55, 'aug': 8.9, 'sep': 8.4, 'oct': 8.35, 'nov': 7.7, 'dec': 6.85}","{'jan': 42.87, 'feb': 40.39, 'mar': 36.36, 'apr': 49.11, 'may': 37.3, 'jun': 37.79, 'jul': 38.03, 'aug': 45.15, 'sep': 44.91, 'oct': 52.8, 'nov': 64.45, 'dec': 54.96}"
Perth,Australia,"PERTH METRO, AS",GHCND:ASN00009225,"{'jan': 1.65, 'feb': 1.4, 'mar': 2.5, 'apr': 4.65, 'may': 8.5, 'jun': 10.9, 'jul': 14.1, 'aug': 12.85, 'sep': 11.2, 'oct': 6.3, 'nov': 4.0, 'dec': 2.2}","{'jan': 15.07, 'feb': 17.85, 'mar': 20.31, 'apr': 41.27, 'may': 88.14, 'jun': 116.88, 'jul': 136.33, 'aug': 119.57, 'sep': 75.89, 'oct': 37.1, 'nov': 27.51, 'dec': 12.04}"
Sydney,Australia,"SYDNEY BOTANIC GARDENS, AS",GHCND:ASN00066006,"{'jan': 6.4, 'feb': 7.25, 'mar': 9.25, 'apr': 6.2, 'may': 4.85, 'jun': 7.6, 'jul': 5.5, 'aug': 4.15, 'sep': 4.6, 'oct': 5.7, 'nov': 5.95, 'dec': 5.95}","{'jan': 70.59, 'feb': 111.12, 'mar': 146.55, 'apr': 90.49, 'may': 59.88, 'jun': 121.09, 'jul': 64.06, 'aug': 56.72, 'sep': 40.18, 'oct': 65.0, 'nov': 62.9, 'dec': 54.23}"
