mindate,maxdate,name,city,country,id,latitude,longitude
1940-01-01,2023-04-23,"ALGER DAR EL BEIDA, AG",Algiers,Algeria,GHCND:AG000060390,36.7167,3.25
1966-02-07,2023-04-23,"ILLIZI TAKHAMALT, AG",Tamanrasset,Algeria,GHCND:AGM00060640,26.724,8.623
1960-04-01,2023-04-23,"LUANDA, AO",Luanda,Angola,GHCND:AO000066160,-8.85,13.233
1941-01-02,2023-04-23,"COTONOU, BN",Cotonou,Benin,GHCND:BN000005344,6.35,2.38
1973-01-03,2023-04-23,"PARAKOU, BN",Parakou,Benin,GHCND:BNM00065330,9.35,2.617
1973-01-01,2023-04-23,"KANDI, BN",Kandi,Benin,GHCND:BN000065306,11.133,2.933
1921-10-01,2023-04-23,"MAUN, BC",Maun,Botswana,GHCND:BC000068032,-19.983,23.417
1925-04-01,2016-05-09,"GABORONE, BC",Gaborone,Botswana,GHCND:BC005847300,-24.667,25.917
1922-01-01,2023-04-23,"GHANZI, BC",Ghanzi,Botswana,GHCND:BC008382520,-21.7,21.65
1973-01-01,2023-04-23,"OUAGADOUGOU, UV",Ouagadougou,Burkina Faso,GHCND:UVM00065503,12.353,-1.512
1967-01-01,2023-04-23,"OUAHIGOUYA, UV",Ouahigouya,Burkina Faso,GHCND:UV000005502,13.58,-2.43
1950-01-01,1989-12-31,"BUJUMBURA, BY",Bujumbura,Burundi,GHCND:BY000064390,-3.317,29.317
1973-01-11,2023-04-23,"GAROUA, CM",Garoua,Cameroon,GHCND:CMM00064860,9.336,13.37
1973-01-11,2023-04-23,"NGAOUNDERE, CM",Ngaoundéré,Cameroon,GHCND:CM000064870,7.35,13.567
1948-01-01,2023-04-23,"DOUALA, CM",Douala,Cameroon,GHCND:CM000004910,4.02,9.72
1973-01-01,2023-04-22,"PRAIA, CV",Praia,Cape Verde,GHCND:CVM00008589,14.917,-23.6
1973-02-06,2023-04-23,"BANGUI M POKO, CT",Bangui,Central African Republic,GHCND:CTM00064650,4.398,18.519
1951-03-01,1999-11-03,"BIRAO, CT",Birao,Central African Republic,GHCND:CT000004658,10.28,22.78
1950-01-01,2023-04-23,"NDJAMENA, CD",N'Djamena,Chad,GHCND:CD000004700,12.13,15.03
