mindate,maxdate,name,city,country,id,latitude,longitude,distance,coverage
1966-03-02,2021-08-30,"KABUL INTERNATIONAL, AF",Kabul,Afghanistan,GHCND:AFM00040948,34.566,69.212,5.4452067433442135,0.5777
1940-01-01,2023-04-30,"ALGER DAR EL BEIDA, AG",Algiers,Algeria,GHCND:AG000060390,36.7167,3.25,18.126489415331697,0.889
1940-01-01,2004-12-31,"TAMANRASSET, AG",Tamanrasset,Algeria,GHCND:AG000060680,22.8,5.4331,208.63871426789942,0.9835
1973-02-05,2023-04-30,"TIRANA RINAS, AL",Tirana,Albania,GHCND:ALM00013615,41.415,19.721,12.821155664954999,0.7085
1936-01-01,2023-04-30,"ARMAVIR, AM",Yerevan,Armenia,GHCND:AM000037787,40.133,44.05,39.62961348956862,0.6367
1960-04-01,2023-04-30,"LUANDA, AO",Luanda,Angola,GHCND:AO000066160,-8.85,13.233,2.7992753075556434,0.4065
1908-09-02,2023-04-30,"BUENOS AIRES OBSERV, AR",Buenos Aires,Argentina,GHCND:AR000875850,-34.583,-58.483,5.012282472486243,0.9223
1956-02-01,2023-04-30,"COMODORO RIVADAVIA, AR",Comodoro Rivadavia,Argentina,GHCND:AR000087860,-45.783,-67.5,9.121801016847602,0.959
1973-01-03,2023-04-30,"SAN MARTIN, AR",Mendoza,Argentina,GHCND:ARM00087416,-33.083,-68.417,189.49657512362324,0.8047
1960-01-01,2023-04-30,"RESISTENCIA AERO, AR",Resistencia,Argentina,GHCND:AR000087155,-27.45,-59.05,6.265197572627356,0.9066
1965-03-08,2023-04-30,"ROSARIO, AR",Rosario,Argentina,GHCND:ARM00087480,-32.904,-60.785,13.070777812186154,0.8765
1956-02-01,2023-04-30,"SALTA AERO, AR",Salta,Argentina,GHCND:AR000870470,-24.85,-65.483,117.78792057611521,0.9214
1973-01-01,2023-04-30,"SAN JUAN, AR",San Juan,Argentina,GHCND:ARM00087311,-31.571,-68.418,5569.198538809929,0.9951
1957-06-30,2023-04-30,"USHUAIA MALVINAS ARGENTINAS, AR",Ushuaia,Argentina,GHCND:ARM00087938,-54.843,-68.296,4.347147004313269,0.6097
1884-01-01,2023-04-19,"NORTH ADELAIDE, AS",Adelaide,Australia,GHCND:ASN00023011,-34.9167,138.5956,1.336253106037556,0.9744
1999-12-10,2023-04-22,"BRISBANE, AS",Brisbane,Australia,GHCND:ASN00040913,-27.4808,153.0389,2.0098098868928074,0.9966
1882-06-01,2023-04-30,"CAIRNS POST OFFICE, AS",Cairns,Australia,GHCND:ASN00031010,-16.9333,145.7833,1.836191125852915,0.7862
1927-06-01,2023-04-30,"CANBERRA FORESTRY, AS",Canberra,Australia,GHCND:ASN00070015,-35.3,149.1,0.29156626476508835,0.947
2002-11-01,2023-04-21,"FORT HILL WHARF, AS",Darwin,Australia,GHCND:ASN00014050,-12.4706,130.8455,1.2288512181848155,0.6282
1964-04-15,2023-04-04,"MELBOURNE BOTANICAL GARDENS, AS",Melbourne,Australia,GHCND:ASN00086232,-37.8303,144.9767,2.1475976265061125,0.8798
1993-02-01,2023-04-22,"PERTH METRO, AS",Perth,Australia,GHCND:ASN00009225,-31.9192,115.8728,4.240253527209046,0.9958
1885-01-01,2023-04-05,"SYDNEY BOTANIC GARDENS, AS",Sydney,Australia,GHCND:ASN00066006,-33.8662,151.216,0.8195018647308897,0.8605
1855-02-01,2023-04-30,"WIEN, AU",Vienna,Austria,GHCND:AU000005901,48.2331,16.35,3.2173415504906067,0.998
1944-03-19,2023-04-30,"BAHRAIN INT. AIRPORT, BA",Manama,Bahrain,GHCND:BA000041150,26.267,50.65,8.309951867405532,0.5311
1943-09-17,2004-12-31,GRANTLEY ADAMS,Bridgetown,Barbados,GHCND:BB000078954,13.067,-59.483,15.061141985295908,0.5405
1925-04-01,2016-05-09,"GABORONE, BC",Gaborone,Botswana,GHCND:BC005847300,-24.667,25.917,1.2846167819557455,0.7516
1833-01-02,2023-04-30,"UCCLE, BE",Brussels,Belgium,GHCND:BE000006447,50.8,4.35,5.178307749825965,0.9774
1961-01-01,2023-04-30,"NASSAU AIRPORT NEW, BF",Nassau,The Bahamas,GHCND:BF000078073,25.05,-77.467,13.333468433146132,0.8195
1982-01-12,2023-04-30,"SHAH AMANAT INTERNATIONAL, BG",Chittagong,Bangladesh,GHCND:BGM00041978,22.25,91.813,9.558339490327239,0.8414
1945-02-28,2023-04-30,"TEJGAON, BG",Dhaka,Bangladesh,GHCND:BGM00041923,23.779,90.383,1.7347424767038362,0.3619
1901-01-01,2023-04-30,"SARAJEVO, BK",Sarajevo,Bosnia and Herzegovina,GHCND:BKM00014654,43.8678,18.4228,3.3880357859886696,1
1942-06-01,2023-04-30,"EL ALTO INTERNATIONAL, BL",La Paz,Bolivia,GHCND:BLM00085201,-16.513,-68.192,5216.779115366387,0.7162
1973-06-13,2016-05-13,"JUANA AZURDUY DE PADILLA, BL",Sucre,Bolivia,GHCND:BLM00085283,-19.007,-65.289,5.492567436674649,0.8766
1950-02-16,2023-04-25,"MANDALAY, BM",Mandalay,Myanmar,GHCND:BMM00048042,21.983,96.1,1.827432558433714,0.4507
1941-01-02,2023-04-30,"COTONOU, BN",Cotonou,Benin,GHCND:BN000005344,6.35,2.38,5.3738701501308785,0.8456
1973-01-03,2023-04-30,"PARAKOU, BN",Parakou,Benin,GHCND:BNM00065330,9.35,2.617,1.6258434087160305,0.9008
1891-04-01,2023-04-29,"MINSK, BO",Minsk,Belarus,GHCND:BOM00026850,53.87,27.53,4.169717346166027,0.8887
1949-12-19,2023-04-30,HONIARA,Honiara,Solomon Islands,GHCND:BP000091517,-9.417,159.967,2.366576822866808,0.441
2002-01-01,2023-04-30,"BELO HORIZONTE CONFINS, BR",Belo Horizonte,Brazil,GHCND:BRM00083566,-19.833,-43.917,10.386010788538107,0.8813
1973-02-06,2023-04-30,"CURITIBA, BR",Curitiba,Brazil,GHCND:BR002549075,-25.417,-49.267,1.4648895052901405,0.4877
1962-09-01,2000-12-31,"UMARITUBA NOVA, BR",Fortaleza,Brazil,GHCND:BR000338014,-3.67,-38.98,51.28583806997639,0.7335
1977-10-02,2023-04-30,"CANOAS, BR",Porto Alegre,Brazil,GHCND:BRM00083967,-29.946,-51.144,12.716705688618147,0.5326
1973-01-01,2023-04-30,"GALEAO ANTONIO CARLOS JOBIM, BR",Rio de Janeiro,Brazil,GHCND:BRM00083746,-22.809,-43.244,11.885321378296004,0.9974
1952-01-01,2023-04-30,"SOFIA, BU",Sofia,Bulgaria,GHCND:BUM00015614,42.695,23.406,6.892918296520953,0.8725
1999-05-01,2023-04-30,"CALGARY INTERNATIONAL CS, CA",Calgary,Canada,GHCND:CA003031094,51.1167,-114.0167,8.558043177730022,0.9376
1996-03-01,2023-04-30,"EDMONTON MUNICIPAL CR10, CA",Edmonton,Canada,GHCND:CA003012209,53.5667,-113.5167,2.83218170435537,0.9873
2001-11-08,2023-04-05,"HALIFAX 2.2 SW, CA",Halifax,Canada,GHCND:CA1NS000036,44.639368,-63.599797,1.5027440825658485,0.4109
1994-07-26,2023-04-30,"MCTAVISH, CA",Montreal,Canada,GHCND:CA007024745,45.5,-73.5833,1.1095619359947135,0.93
1889-11-01,2023-03-16,"OTTAWA CDA, CA",Ottawa,Canada,GHCND:CA006105976,45.3833,-75.7167,4.665710769910431,0.9964
2008-12-03,2023-04-30,"SASKATOON RCS, CA",Saskatoon,Canada,GHCND:CA004057165,52.1667,-106.7167,5.442638683008094,0.9911
2002-06-04,2023-04-30,"TORONTO CITY, CA",Toronto,Canada,GHCND:CA006158355,43.6667,-79.4,1.9571694518766585,0.9887
1925-11-01,2023-04-30,VANCOUVER HARBOUR CS,Vancouver,Canada,GHCND:CA001108446,49.3,-123.1167,4.355354640533105,0.8964
1999-11-01,2023-04-30,"WINNIPEG THE FORKS, CA",Winnipeg,Canada,GHCND:CA005023262,49.8833,-97.1333,1.4099484019292459,0.9896
